id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401309640,2021,11,regular,2021-11-13T20:00:00.000Z,False,True,326,Texas State,30,290,Georgia Southern,38,fbs,fbs,12,2,10,85,778,4436,5.7,41,369.7,125,939,5939,6.32,55,58,494.9,127,143,147,24,314,127,143,147,24,314,111,10,26,0.385,100,14,21,0.667,20,21,32,369,0,20,21,32,369,0,17.57,54,406,248,14,2861,7.05,11.54,26,238.4,112,278,413,3245,26,7.86,11.67,270.4,57,62,597,49.75,79,15,122,0,8.13,79,15,122,0,8.13,67,40,15,15,3,33,0.825,109,61,26,15,14,55,0.902,96,372,1575,4.23,15,131.2,113,526,2694,5.12,29,224.5,68,27,202,2.25,116,58,56,0,0,0,458,38.2,69,44,41,0,0,0,332,27.7,113,37,32,180,53,4.4,110,151,50,0.331,119,88,179,0.492,120,82,8,7,15,4,14,18,-3,-0.25,13,8,5,84,814,4826,5.93,38,371.2,15,828,4234,5.11,30,33,325.7,103,88,121,18,227,103,88,121,18,227,88,8,17,0.471,87,18,29,0.621,74,43,9,939,2,74,43,9,939,2,21.84,124,176,97,11,1354,7.69,13.96,9,104.2,42,234,406,2776,16,6.84,11.86,213.5,4,53,440,33.85,113,12,170,0,14.17,113,12,170,0,14.17,36,46,23,3,14,40,0.87,11,44,12,8,12,32,0.727,6,638,3472,5.44,29,267.1,17,422,1458,3.45,14,112.2,17,16,100,1.23,24,33,28,1,0,0,270,20.8,74,43,40,1,0,0,354,27.2,66,49,58,288,78,6.0,62,163,66,0.405,19,61,178,0.343,14,23,8,18,26,6,11,17,9,0.69,0,0,0,14.666666666666666,34.666666666666664,0.0,12.0,30.0,0.0
401282812,2021,11,regular,2021-11-13T20:30:00.000Z,False,True,194,Ohio State,59,2509,Purdue,31,fbs,fbs,6,6,0,6,436,3175,7.28,31,529.2,34,396,2148,5.42,15,16,358.0,17,30,71,9,110,17,30,71,9,110,15,5,7,0.714,60,6,11,0.545,38,15,10,283,0,38,15,10,283,0,18.87,42,164,119,5,1521,9.27,12.78,15,253.5,104,140,223,1568,9,7.03,11.2,261.3,66,36,311,51.83,126,3,80,1,26.67,126,3,80,1,26.67,102,34,13,8,5,26,0.765,62,18,6,5,4,15,0.833,5,272,1654,6.08,16,275.7,7,173,580,3.35,6,96.7,104,18,116,3.0,25,16,10,0,0,1,126,21.0,7,34,33,0,0,0,255,42.5,66,28,16,164,36,6.0,6,80,41,0.512,18,28,82,0.341,10,4,10,6,16,3,5,8,8,1.33,6,2,4,71,411,2343,5.7,19,390.5,59,445,2394,5.38,21,22,399.0,30,50,67,14,131,30,50,67,14,131,62,6,11,0.545,32,6,13,0.462,122,13,17,356,1,122,13,17,356,1,27.38,17,261,176,4,1854,7.1,10.53,15,309.0,92,126,192,1525,9,7.94,12.1,254.2,88,42,350,58.33,120,7,117,0,16.71,120,7,117,0,16.71,106,28,4,11,6,21,0.75,49,32,12,7,7,26,0.812,124,150,489,3.26,4,81.5,43,253,869,3.43,12,144.8,47,12,99,2.0,69,22,20,0,0,0,179,29.8,75,20,20,0,0,1,163,27.2,83,32,2,105,33,5.5,88,80,30,0.375,92,38,87,0.437,109,54,5,3,8,3,4,7,1,0.17,0,0,1,37.666666666666664,16.0,1.0,27.0,27.333333333333332,0.6666666666666666
401309641,2021,11,regular,2021-11-13T20:30:00.000Z,False,True,2653,Troy,21,309,Louisiana,35,fbs,fbs,11,5,6,66,784,4321,5.51,33,392.8,64,806,4456,5.53,33,34,405.1,113,101,120,21,242,113,101,120,21,242,50,10,17,0.588,34,13,28,0.464,31,17,22,313,0,31,17,22,313,0,18.41,21,456,299,13,3192,7.0,10.68,22,290.2,70,240,358,2623,16,7.33,10.93,238.5,37,55,509,46.27,22,11,32,0,2.91,22,11,32,0,2.91,116,46,11,14,8,33,0.717,75,40,13,10,11,34,0.85,116,328,1129,3.44,11,102.6,69,448,1833,4.09,17,166.6,47,22,161,2.0,43,34,31,0,0,0,283,25.7,70,37,34,1,0,2,301,27.4,66,51,30,262,66,6.0,31,164,75,0.457,46,61,160,0.381,116,93,6,8,14,5,13,18,-4,-0.36,10,9,1,43,670,4226,6.31,41,422.6,31,730,3478,4.76,27,27,347.8,83,106,79,22,207,83,106,79,22,207,108,9,22,0.409,70,14,25,0.56,40,35,10,663,0,40,35,10,663,0,18.94,76,287,168,7,2148,7.48,12.79,18,214.8,5,155,303,1669,8,5.51,10.77,166.9,92,58,592,59.2,52,16,101,0,6.31,52,16,101,0,6.31,79,46,18,11,8,37,0.804,57,35,18,4,7,29,0.829,26,383,2078,5.43,23,207.8,84,427,1809,4.24,19,180.9,7,9,69,0.9,29,27,21,2,0,2,218,21.8,28,45,40,1,0,0,339,33.9,109,39,14,172,46,4.6,53,126,53,0.421,93,70,160,0.438,102,13,6,15,21,5,7,12,9,0.9,0,0,0,30.0,29.0,0.6666666666666666,31.333333333333332,14.666666666666666,1.0
401287942,2021,11,regular,2021-11-13T20:30:00.000Z,False,True,2641,Texas Tech,41,66,Iowa State,38,fbs,fbs,10,4,6,39,735,4295,5.84,35,429.5,98,777,4449,5.73,41,45,444.9,109,102,108,23,233,109,102,108,23,233,52,14,24,0.583,73,12,21,0.571,73,22,24,480,1,73,22,24,480,1,21.82,32,398,259,11,2667,6.7,10.3,18,266.7,101,225,354,2585,17,7.3,11.49,258.5,86,67,577,57.7,111,12,163,1,13.58,111,12,163,1,13.58,104,33,9,11,5,25,0.758,81,49,22,10,10,42,0.857,67,337,1628,4.83,17,162.8,88,423,1864,4.41,24,186.4,29,16,95,1.6,108,45,42,1,0,1,367,36.7,60,38,32,2,0,0,291,29.1,79,40,34,192,57,5.7,94,149,55,0.369,78,65,157,0.414,115,116,5,5,10,8,11,19,-9,-0.9,11,8,3,31,743,4852,6.53,47,441.1,29,715,3773,5.28,23,29,343.0,76,73,116,11,200,76,73,116,11,200,20,9,13,0.692,36,9,19,0.474,80,51,10,1137,2,80,51,10,1137,2,22.29,45,344,229,9,2740,7.97,11.97,19,249.1,69,218,350,2622,14,7.49,12.03,238.4,31,57,491,44.64,105,14,172,1,12.29,105,14,172,1,12.29,51,46,19,11,9,39,0.848,11,33,8,7,9,24,0.727,39,399,2112,5.29,28,192.0,10,365,1151,3.15,9,104.6,21,15,84,1.36,30,29,26,2,0,0,240,21.8,37,47,44,1,0,0,361,32.8,32,62,32,291,78,7.1,41,142,62,0.437,21,51,148,0.345,24,58,6,8,14,5,9,14,0,0.0,0,0,1,28.666666666666668,30.333333333333332,0.3333333333333333,28.333333333333332,22.0,0.6666666666666666
401282762,2021,11,regular,2021-11-13T20:30:00.000Z,False,True,2294,Iowa,27,135,Minnesota,22,fbs,fbs,8,6,2,87,544,2949,5.42,27,368.6,10,578,2510,4.34,17,17,313.8,38,58,78,5,141,38,58,78,5,141,22,6,9,0.667,42,8,16,0.5,5,15,30,236,0,5,15,30,236,0,15.73,96,248,141,5,1581,6.38,11.21,9,197.6,37,159,275,1649,9,6.0,10.37,206.1,15,38,317,39.62,38,6,31,0,5.17,38,6,31,0,5.17,11,36,17,7,9,33,0.917,11,22,8,5,3,16,0.727,60,296,1368,4.62,18,171.0,11,303,861,2.84,8,107.6,22,11,74,1.38,7,17,15,1,0,0,128,16.0,40,30,26,3,0,0,254,31.8,50,37,30,240,52,6.5,107,107,36,0.336,65,54,134,0.403,77,8,7,11,18,4,5,9,9,1.12,7,3,4,65,482,2752,5.71,26,393.1,72,422,2911,6.9,27,28,415.9,39,69,64,10,143,39,69,64,10,143,69,7,13,0.538,81,3,5,0.6,2,22,10,300,0,2,22,10,300,0,13.64,89,184,107,5,1409,7.66,13.17,7,201.3,39,123,192,1461,11,7.61,11.88,208.7,20,32,293,41.86,24,2,7,0,3.5,24,2,7,0,3.5,80,35,18,6,4,28,0.8,26,34,13,8,5,26,0.765,40,298,1343,4.51,19,191.9,101,230,1450,6.3,16,207.1,42,13,92,1.86,72,28,26,1,0,0,211,30.1,71,26,23,0,0,0,191,27.3,127,15,6,89,18,2.6,20,86,41,0.477,73,29,71,0.408,6,58,2,5,7,2,5,7,0,0.0,0,0,1,10.333333333333334,21.0,0.3333333333333333,27.0,14.666666666666666,0.6666666666666666
401282685,2021,11,regular,2021-11-13T20:30:00.000Z,False,True,52,Florida State,31,2390,Miami,28,fbs,fbs,9,3,6,62,644,3570,5.54,29,396.7,106,635,4107,6.47,41,43,456.3,90,91,96,28,215,90,91,96,28,215,73,15,28,0.536,32,6,13,0.462,70,23,18,495,0,70,23,18,495,0,21.52,97,292,159,13,1771,6.07,11.14,10,196.8,98,189,285,2314,16,8.12,12.24,257.1,123,80,700,77.78,33,14,67,0,4.79,33,14,67,0,4.79,110,31,13,6,4,23,0.742,62,42,21,7,7,35,0.833,31,352,1799,5.11,19,199.9,97,350,1793,5.12,25,199.2,111,29,213,3.22,105,43,40,1,0,0,324,36.0,85,30,26,0,0,1,232,25.8,88,35,26,153,48,5.3,101,132,47,0.356,104,53,114,0.465,53,90,6,8,14,4,13,17,-3,-0.33,10,8,2,36,725,4326,5.97,40,432.6,65,720,4074,5.66,31,32,407.4,106,96,107,26,229,106,96,107,26,229,15,10,14,0.714,53,9,17,0.529,106,15,46,364,1,106,15,46,364,1,24.27,30,333,209,6,2694,8.09,12.89,23,269.4,59,214,341,2268,16,6.65,10.6,226.8,112,78,699,69.9,68,8,59,0,7.38,68,8,59,0,7.38,19,39,14,9,12,35,0.897,59,41,11,12,11,34,0.829,66,392,1632,4.16,17,163.2,83,379,1806,4.77,15,180.6,100,29,183,2.9,44,32,32,0,0,0,260,26.0,27,41,36,2,0,0,340,34.0,4,66,40,358,86,8.6,55,146,61,0.418,44,56,147,0.381,106,27,9,7,16,4,6,10,6,0.6,0,0,1,23.0,27.666666666666668,0.3333333333333333,34.0,31.333333333333332,1.0
401282257,2021,11,regular,2021-11-13T20:30:00.000Z,False,True,276,Marshall,14,5,UAB,21,fbs,fbs,10,7,3,70,668,3913,5.86,37,391.3,3,635,2794,4.4,14,15,279.4,64,65,79,27,171,64,65,79,27,171,112,8,21,0.381,42,8,16,0.5,6,29,8,464,0,6,29,8,464,0,16.0,79,281,171,10,2129,7.58,12.45,19,212.9,14,182,292,1839,8,6.3,10.1,183.9,100,60,627,62.7,47,10,56,0,5.6,47,10,56,0,5.6,59,37,15,10,6,31,0.838,3,24,6,6,4,16,0.667,51,387,1784,4.61,18,178.4,6,343,955,2.78,6,95.5,13,12,89,1.2,1,15,13,0,0,0,130,13.0,65,38,36,0,0,0,285,28.5,95,26,48,209,50,5.0,32,128,58,0.453,22,48,139,0.345,66,45,10,5,15,2,10,12,3,0.3,9,6,3,60,610,3612,5.92,31,401.3,9,597,2800,4.69,20,23,311.1,56,63,75,24,162,56,63,75,24,162,22,6,9,0.667,78,14,24,0.583,107,31,14,753,1,107,31,14,753,1,24.29,88,244,136,9,1812,7.43,13.32,14,201.3,10,150,285,1559,15,5.47,10.39,173.2,127,82,768,85.33,54,12,77,0,6.42,54,12,77,0,6.42,11,36,13,11,9,33,0.917,98,24,4,9,8,21,0.875,29,366,1800,4.92,17,200.0,34,312,1241,3.98,5,137.9,4,4,24,0.44,28,23,22,0,0,0,193,21.4,66,32,31,0,0,0,256,28.4,42,50,20,225,60,6.7,50,130,55,0.423,8,39,131,0.298,20,80,6,8,14,7,9,16,-2,-0.22,0,0,0,35.0,22.666666666666668,0.6666666666666666,36.666666666666664,22.666666666666668,0.6666666666666666
401282686,2021,11,regular,2021-11-13T20:30:00.000Z,False,True,59,Georgia Tech,30,103,Boston College,41,fbs,fbs,10,3,7,72,691,3899,5.64,32,389.9,109,784,4593,5.86,43,46,459.3,112,101,117,23,241,112,101,117,23,241,116,9,25,0.36,37,11,23,0.478,60,33,11,686,0,60,33,11,686,0,20.79,93,283,152,13,1991,7.04,13.1,14,199.1,111,209,356,2701,22,7.59,12.92,270.1,117,89,749,74.9,94,8,83,0,10.38,94,8,83,0,10.38,121,30,11,6,3,20,0.667,80,48,17,12,12,41,0.854,41,408,1908,4.68,18,190.8,89,428,1892,4.42,21,189.2,74,23,146,2.3,109,46,43,1,0,1,368,36.8,93,34,26,0,0,0,239,23.9,61,49,26,247,62,6.2,59,146,60,0.411,107,71,152,0.467,114,109,12,6,18,12,13,25,-7,-0.7,11,6,5,74,751,4245,5.65,34,385.9,73,750,4585,6.11,39,39,416.8,114,102,115,29,246,114,102,115,29,246,31,9,14,0.643,123,13,16,0.812,94,36,17,827,0,94,36,17,827,0,22.97,24,390,242,8,3126,8.02,12.92,23,284.2,81,216,350,2700,18,7.71,12.5,245.5,103,84,725,65.91,48,13,75,0,5.77,48,13,75,0,5.77,57,51,9,16,18,43,0.843,81,42,16,10,10,36,0.857,117,361,1119,3.1,11,101.7,75,400,1885,4.71,21,171.4,88,28,226,2.55,61,39,32,0,1,1,312,28.4,68,36,32,2,0,0,306,27.8,105,45,16,259,53,4.8,37,147,65,0.442,67,57,141,0.404,42,25,12,9,21,6,8,14,7,0.64,0,0,0,29.0,35.666666666666664,0.0,12.333333333333334,17.333333333333332,0.3333333333333333
401282689,2021,11,regular,2021-11-13T20:30:00.000Z,False,True,259,Virginia Tech,48,150,Duke,17,fbs,fbs,11,5,6,32,727,4848,6.67,40,440.7,102,795,4922,6.19,43,45,447.5,122,105,139,12,256,122,105,139,12,256,69,7,13,0.538,118,19,26,0.731,25,21,42,382,0,25,21,42,382,0,18.19,90,254,158,6,2207,8.69,13.97,13,200.6,108,240,389,2926,19,7.52,12.19,266.0,42,58,517,47.0,28,7,28,0,4.0,28,7,28,0,4.0,60,42,19,7,9,35,0.833,73,45,21,11,6,38,0.844,11,473,2641,5.58,27,240.1,86,406,1996,4.92,24,181.5,47,22,140,2.0,82,45,42,1,0,0,353,32.1,43,40,34,4,0,0,342,31.1,33,58,36,328,76,6.9,80,134,51,0.381,69,62,153,0.405,55,47,5,12,17,8,6,14,3,0.27,11,2,9,80,829,4173,5.03,30,379.4,97,783,4893,6.25,53,56,444.8,115,121,111,15,247,115,121,111,15,247,85,11,23,0.478,100,14,21,0.667,76,25,18,548,0,76,25,18,548,0,21.92,70,391,220,19,2449,6.26,11.13,11,222.6,66,184,321,2548,22,7.94,13.85,231.6,61,62,562,51.09,9,16,12,1,0.75,9,16,12,1,0.75,80,35,14,4,10,28,0.8,71,44,18,12,7,37,0.841,72,438,1724,3.94,19,156.7,108,462,2345,5.08,31,213.2,114,37,195,3.36,115,56,53,0,0,0,419,38.1,90,33,30,1,1,1,273,24.8,45,55,36,294,73,6.6,76,168,65,0.387,77,64,155,0.413,94,125,11,9,20,20,19,39,-19,-1.73,0,0,1,21.666666666666668,25.0,0.3333333333333333,12.0,49.0,0.0
401282133,2021,11,regular,2021-11-13T20:30:00.000Z,False,True,2633,Tennessee,17,61,Georgia,41,fbs,fbs,10,3,7,104,660,3462,5.25,26,346.2,65,699,4074,5.83,30,35,407.4,100,83,124,14,221,100,83,124,14,221,22,16,24,0.667,30,4,9,0.444,81,5,27,112,0,81,5,27,112,0,22.4,85,285,179,9,2047,7.18,11.44,14,204.7,106,214,314,2658,15,8.46,12.42,265.8,59,61,502,50.2,11,8,8,0,1.0,11,8,8,0,1.0,112,23,12,3,2,17,0.739,100,43,15,11,12,38,0.884,86,375,1415,3.77,12,141.5,41,385,1416,3.68,15,141.6,100,29,209,2.9,71,35,34,0,0,0,301,30.1,108,29,26,0,0,0,215,21.5,83,47,16,208,55,5.5,119,129,39,0.302,114,70,147,0.476,105,98,5,5,10,6,9,15,-5,-0.5,9,7,2,44,620,3792,6.12,35,421.3,14,597,2905,4.87,20,21,322.8,63,51,101,17,169,63,51,101,17,169,114,4,11,0.364,73,8,14,0.571,8,10,43,168,0,8,10,43,168,0,16.8,59,267,151,10,2095,7.85,13.87,18,232.8,91,212,322,2281,13,7.08,10.76,253.4,64,49,462,51.33,53,3,19,0,6.33,53,3,19,0,6.33,80,30,12,8,4,24,0.8,126,19,7,5,7,19,1.0,45,353,1697,4.81,17,188.6,1,275,624,2.27,7,69.3,44,17,133,1.89,20,21,20,0,0,0,179,19.9,33,38,37,1,0,1,299,33.2,82,47,6,250,50,5.6,11,124,61,0.492,35,47,126,0.373,58,73,3,9,12,3,10,13,-1,-0.11,0,0,0,31.666666666666668,41.666666666666664,0.3333333333333333,35.666666666666664,8.666666666666666,1.0
401282254,2021,11,regular,2021-11-13T20:30:00.000Z,False,True,2348,Louisiana Tech,42,2429,Charlotte,32,fbs,fbs,10,5,5,116,703,3158,4.49,31,315.8,82,699,4273,6.11,44,45,427.3,84,97,96,15,208,84,97,96,15,208,2,16,18,0.889,63,11,20,0.55,117,26,19,682,1,117,26,19,682,1,26.23,73,359,221,14,2166,6.03,9.8,21,216.6,63,187,292,2290,18,7.84,12.25,229.0,33,50,456,45.6,19,18,46,0,2.56,19,18,46,0,2.56,52,39,10,13,10,33,0.846,110,41,19,9,9,37,0.902,119,344,992,2.88,10,99.2,96,407,1983,4.87,26,198.3,100,29,223,2.9,96,45,44,0,0,0,347,34.7,79,33,33,0,0,0,267,26.7,90,40,24,182,52,5.2,78,156,60,0.385,113,67,141,0.475,60,76,5,9,14,2,14,16,-2,-0.2,6,2,4,81,416,2266,5.45,21,377.7,76,384,2517,6.55,25,26,419.5,28,58,57,12,127,28,58,57,12,127,52,7,12,0.583,6,2,10,0.2,104,7,21,169,0,104,7,21,169,0,24.14,69,179,98,2,1337,7.47,13.64,10,222.8,36,95,165,1233,10,7.47,12.98,205.5,98,42,370,61.67,80,8,66,0,8.25,80,8,66,0,8.25,41,21,9,6,3,18,0.857,10,29,13,6,2,21,0.724,74,237,929,3.92,11,154.8,109,219,1284,5.86,15,214.0,93,16,88,2.67,88,26,25,0,1,0,195,32.5,76,22,18,0,0,0,162,27.0,124,15,10,58,20,3.3,61,96,39,0.406,103,32,69,0.464,4,42,3,5,8,4,2,6,2,0.33,0,0,1,22.666666666666668,35.0,0.0,17.666666666666668,35.666666666666664,0.3333333333333333
401282258,2021,11,regular,2021-11-13T21:00:00.000Z,False,True,249,North Texas,20,2638,UTEP,17,fbs,fbs,10,4,6,8,779,5132,6.59,46,513.2,126,752,5221,6.94,57,58,522.1,119,120,110,22,252,119,120,110,22,252,95,11,24,0.458,27,6,14,0.429,43,38,14,736,0,43,38,14,736,0,19.37,25,336,185,9,2830,8.42,15.3,28,283.0,90,195,311,2529,25,8.13,12.97,252.9,73,68,536,53.6,34,11,54,0,4.91,34,11,54,0,4.91,86,34,10,12,5,27,0.794,74,53,25,17,3,45,0.849,13,443,2302,5.2,18,230.2,124,441,2692,6.1,32,269.2,34,17,116,1.7,125,58,57,1,0,0,428,42.8,24,46,44,0,0,0,344,34.4,90,37,30,217,52,5.2,28,150,70,0.467,110,68,144,0.472,122,107,2,7,9,6,9,15,-6,-0.6,8,3,5,102,539,2785,5.17,23,348.1,49,499,3050,6.11,33,33,381.2,44,59,75,15,149,44,59,75,15,149,93,6,13,0.462,93,7,11,0.636,65,22,6,464,0,65,22,6,464,0,21.09,83,239,126,9,1674,7.0,13.29,7,209.2,74,143,225,1927,19,8.56,13.48,240.9,101,57,505,63.12,81,6,50,0,8.33,81,6,50,0,8.33,103,29,15,4,3,22,0.759,89,30,12,9,5,26,0.867,91,300,1111,3.7,16,138.9,39,274,1123,4.1,14,140.4,26,12,95,1.5,77,33,32,0,0,0,248,31.0,102,24,23,1,0,0,184,23.0,71,36,22,177,47,5.9,38,109,48,0.44,50,37,95,0.389,17,114,6,2,8,6,9,15,-7,-0.88,0,0,1,31.333333333333332,24.333333333333332,0.6666666666666666,23.333333333333332,14.666666666666666,0.6666666666666666
