id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_off_rank,home_games,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks_x,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_touchbacks_y,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_win,home_loss,away_off_rank,away_games,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks_x,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_touchbacks_y,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_win,away_loss,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401628531,2024,9,regular,2024-10-26T23:30:00.000Z,False,True,275,Wisconsin,13.0,213,Penn State,28.0,fbs,fbs,69,13,923,4955,5.37,36,381.2,38,874,4472,5.12,32,33,344.0,27,199,88,0.442,71,74,187,0.396,126,5,20,0.250,7,7,22,0.318,50,73,625,48.08,45,96,128,17,241,45,96,128,17,241,64,27,26,529,0,19.59,64,27,26,529,0,19.59,69,469,281,5,2862,6.10,10.19,14,220.2,39,254,417,2716,19,6.51,10.69,208.9,26,13,61,0,4.69,26,13,61,0,4.69,39,36,10,13,6,29,0.806,63,46,19,10,10,39,0.848,39,457,1756,3.84,13,135.1,61,454,2093,4.61,22,161.0,20,33,32,0,0,1,262,20.2,91,37,34,2,0,0,305,23.5,45,23,155,1.77,42,62,32,308,78,6.0,80,66,4,13,17,12,5,17,0,0.00,7,6,53,13,928,5198,5.60,56,399.8,2,774,3219,4.16,20,20,247.6,54,184,75,0.408,11,54,179,0.302,4,20,26,0.769,80,11,20,0.550,30,65,563,43.31,1,66,98,17,181,1,66,98,17,181,22,17,57,286,0,16.82,22,17,57,286,0,16.82,77,413,246,2,2795,6.77,11.36,30,215.0,7,199,340,2237,10,6.58,11.24,172.1,24,20,92,0,4.60,24,20,92,0,4.60,119,24,7,6,9,22,0.917,4,64,25,24,12,61,0.953,1,434,982,2.26,10,75.5,28,515,2403,4.67,26,184.8,3,20,16,3,0,0,175,13.5,12,59,54,2,0,1,471,36.2,19,16,124,1.23,1,88,46,483,111,8.5,12,2,12,12,24,6,2,8,16,1.23,10,3,0,0,0,39.0,5.333333333333333,1.0,34.666666666666664,6.0,1.0
401628529,2024,9,regular,2024-10-26T23:30:00.000Z,False,True,130,Michigan,24.0,127,Michigan State,17.0,fbs,fbs,67,15,924,5741,6.21,64,382.7,1,865,3705,4.28,17,17,247.0,40,173,74,0.428,7,57,196,0.291,3,17,22,0.773,8,11,34,0.324,3,45,412,27.47,5,82,105,12,199,5,82,105,12,199,18,19,69,314,0,16.53,18,19,69,314,0,16.53,81,361,260,5,3205,8.88,12.33,24,213.7,2,229,415,2355,8,5.67,10.28,157.0,51,11,73,0,6.64,51,11,73,0,6.64,4,25,7,4,7,18,0.720,28,66,33,14,12,59,0.894,5,450,1350,3.00,9,90.0,54,563,2536,4.50,40,169.1,1,17,15,0,0,0,156,10.4,14,69,66,0,0,2,538,35.9,27,20,155,1.33,74,66,34,410,83,5.5,16,1,9,18,27,3,5,8,19,1.27,15,0,125,12,749,3472,4.64,21,289.3,76,806,4666,5.79,38,42,388.8,120,162,50,0.309,32,54,154,0.351,69,10,20,0.500,125,10,14,0.714,107,84,728,60.67,68,105,122,27,254,68,105,122,27,254,104,8,30,180,0,22.50,104,8,30,180,0,22.50,96,379,221,13,2398,6.33,10.85,14,199.8,86,226,366,2854,24,7.80,12.63,237.8,99,18,195,1,10.83,99,18,195,1,10.83,59,51,13,19,10,42,0.824,38,25,6,10,6,22,0.880,68,440,1812,4.12,14,151.0,125,370,1074,2.90,7,89.5,84,42,39,2,0,0,340,28.3,128,22,20,0,0,0,191,15.9,68,25,195,2.08,68,50,34,277,67,5.6,113,111,7,9,16,9,13,22,-6,-0.50,4,8,0,0,1,17.0,24.0,0.3333333333333333,16.333333333333332,29.666666666666668,0.3333333333333333
401628404,2024,9,regular,2024-10-26T23:30:00.000Z,False,True,245,Texas A&M,38.0,99,LSU,23.0,fbs,fbs,48,13,882,5290,6.00,47,406.9,19,786,4110,5.23,28,34,316.2,33,175,76,0.434,18,55,171,0.322,47,11,19,0.579,22,7,17,0.412,41,77,591,45.46,13,73,123,18,214,13,73,123,18,214,112,37,43,851,2,23.00,112,37,43,851,2,23.00,29,426,274,10,3520,8.26,12.85,24,270.8,37,217,365,2696,19,7.39,12.42,207.4,39,11,68,1,6.18,39,11,68,1,6.18,68,36,8,12,10,30,0.833,47,61,22,14,17,53,0.869,13,421,1414,3.36,9,108.8,90,456,1770,3.88,23,136.2,34,34,31,1,0,1,287,22.1,24,50,49,0,0,0,433,33.3,86,30,193,2.31,5,74,50,375,99,7.6,30,78,4,9,13,5,10,15,-2,-0.15,7,6,1,13,841,7065,8.40,78,543.5,105,882,5416,6.14,47,47,416.6,2,129,71,0.550,114,78,174,0.448,106,6,15,0.400,31,13,30,0.433,67,79,672,51.69,103,116,144,14,274,103,116,144,14,274,75,35,52,723,0,20.66,75,35,52,723,0,20.66,3,411,286,5,4406,10.72,15.41,44,338.9,115,268,420,3323,23,7.91,12.40,255.6,2,2,-1,0,-0.50,2,2,-1,0,-0.50,109,46,17,16,8,41,0.891,20,65,30,19,10,59,0.908,85,462,2093,4.53,24,161.0,10,430,2659,6.18,34,204.5,78,47,41,4,0,0,364,28.0,1,79,78,1,0,1,592,45.5,43,22,96,1.69,65,53,40,302,73,5.6,94,23,4,10,14,3,5,8,6,0.46,10,3,0,0,1,32.0,17.0,1.0,35.0,15.333333333333334,1.0
401628401,2024,9,regular,2024-10-26T23:45:00.000Z,False,True,96,Kentucky,10.0,2,Auburn,24.0,fbs,fbs,98,13,714,4413,6.18,43,339.5,43,880,4596,5.22,39,39,353.5,74,137,52,0.380,104,80,185,0.432,130,2,10,0.200,109,11,18,0.611,64,79,661,50.85,89,98,148,19,265,89,98,148,19,265,121,23,43,562,0,24.43,121,23,43,562,0,24.43,83,375,211,12,2751,7.34,13.04,25,211.6,92,291,430,3126,20,7.27,10.74,240.5,50,10,65,0,6.50,50,10,65,0,6.50,118,47,17,12,14,43,0.915,84,42,11,18,5,34,0.810,17,450,1470,3.27,19,113.1,95,339,1662,4.90,18,127.8,60,39,34,4,0,0,336,25.8,56,50,48,0,0,0,378,29.1,43,22,156,1.69,24,72,26,369,85,6.5,118,78,7,11,18,8,12,20,-2,-0.15,7,6,90,13,830,4566,5.50,40,351.2,45,822,4643,5.65,34,36,357.2,114,164,54,0.329,16,52,164,0.317,69,13,26,0.500,83,15,27,0.556,33,71,570,43.85,23,107,105,11,223,23,107,105,11,223,103,17,33,381,0,22.41,103,17,33,381,0,22.41,121,317,189,13,2109,6.65,11.16,18,162.2,31,212,359,2628,19,7.32,12.40,202.2,32,14,74,0,5.29,32,14,74,0,5.29,31,44,14,10,11,35,0.795,73,42,17,10,8,35,0.833,76,463,2015,4.35,15,155.0,23,513,2457,4.79,22,189.0,41,36,34,1,0,0,294,22.6,71,43,41,1,0,0,340,26.2,101,34,178,2.62,48,65,24,305,77,5.9,86,78,6,12,18,7,13,20,-2,-0.15,6,7,0,0,0,17.666666666666668,28.333333333333332,0.3333333333333333,17.0,26.333333333333332,0.0
401635595,2024,9,regular,2024-10-27T00:00:00.000Z,False,True,150,Duke,27.0,2567,SMU,28.0,fbs,fbs,94,13,805,4525,5.62,40,348.1,41,890,4585,5.15,26,27,352.7,88,163,60,0.368,57,70,183,0.383,37,12,20,0.600,16,11,28,0.393,37,73,583,44.85,88,111,138,15,264,88,111,138,15,264,71,28,27,563,1,20.11,71,28,27,563,1,20.11,110,357,200,8,2351,6.59,11.76,14,180.8,41,260,417,2740,11,6.57,10.54,210.8,14,18,54,0,3.00,14,18,54,0,3.00,10,43,13,7,12,32,0.744,56,43,17,10,10,37,0.860,45,473,1845,3.90,15,141.9,56,448,2174,4.85,26,167.2,16,27,24,2,0,0,247,19.0,66,42,38,3,0,0,350,26.9,24,17,88,1.31,31,52,58,307,81,6.2,92,66,5,10,15,7,8,15,0,0.00,8,5,16,14,1020,6360,6.24,62,454.3,12,927,4258,4.59,31,32,304.1,38,197,85,0.431,4,57,203,0.281,36,17,28,0.607,82,21,38,0.553,16,65,577,41.21,34,92,120,21,233,34,92,120,21,233,69,33,53,657,0,19.91,69,33,53,657,0,19.91,22,465,274,8,3897,8.38,14.22,33,278.4,13,247,428,2551,17,5.96,10.33,182.2,90,17,164,1,9.65,90,17,164,1,9.65,25,36,12,10,6,28,0.778,8,58,25,15,14,54,0.931,28,499,1707,3.42,14,121.9,40,555,2463,4.44,29,175.9,11,32,28,1,0,0,249,17.8,8,68,66,1,0,0,542,38.7,13,16,106,1.14,16,81,36,394,99,7.1,64,43,5,12,17,6,8,14,3,0.21,11,3,0,0,0,19.333333333333332,20.0,0.6666666666666666,38.666666666666664,17.666666666666668,1.0
401636909,2024,9,regular,2024-10-27T00:00:00.000Z,False,True,2306,Kansas State,29.0,2305,Kansas,27.0,fbs,fbs,23,13,959,5788,6.04,62,445.2,57,841,4843,5.76,31,32,372.5,11,188,90,0.479,11,54,179,0.302,46,14,24,0.583,40,17,37,0.459,31,63,568,43.69,28,81,127,17,225,28,81,127,17,225,57,39,34,746,0,19.13,57,39,34,746,0,19.13,53,426,258,10,3135,7.36,12.15,30,241.2,68,247,438,2926,16,6.68,11.85,225.1,127,9,171,0,19.00,127,9,171,0,19.00,30,33,8,5,13,26,0.788,30,65,30,21,7,58,0.892,54,403,1917,4.76,15,147.5,11,533,2653,4.98,32,204.1,26,32,27,0,0,0,273,21.0,10,64,57,3,1,0,480,37.1,24,17,117,1.31,48,64,26,293,77,5.9,21,5,10,13,23,2,10,12,11,0.85,9,4,21,13,810,5799,7.16,56,446.1,62,854,4917,5.76,42,42,378.2,10,145,70,0.483,97,69,166,0.416,114,7,19,0.368,103,12,20,0.600,89,73,740,56.92,93,109,132,26,267,93,109,132,26,267,39,16,57,289,0,18.06,39,16,57,289,0,18.06,54,311,200,11,3121,10.04,15.60,24,240.1,56,253,382,2817,16,7.37,11.13,216.7,1,2,-6,0,-3.00,1,2,-6,0,-3.00,130,50,22,13,14,49,0.980,57,50,22,12,9,43,0.860,88,472,2100,4.45,26,161.5,8,499,2678,5.37,32,206.0,64,42,30,4,2,0,345,26.5,17,61,53,0,0,0,452,34.8,19,16,124,1.23,65,61,24,288,73,5.6,48,61,4,14,18,6,11,17,1,0.08,9,4,0,0,1,39.333333333333336,22.0,1.0,33.333333333333336,29.0,0.3333333333333333
401636907,2024,9,regular,2024-10-27T02:15:00.000Z,False,True,38,Colorado,34.0,2132,Cincinnati,23.0,fbs,fbs,80,12,832,4363,5.24,41,363.6,127,868,5440,6.27,52,56,453.3,64,174,68,0.391,122,77,165,0.467,14,10,15,0.667,114,10,16,0.625,129,107,854,71.17,124,111,159,25,295,124,111,159,25,295,119,25,25,597,1,23.88,119,25,25,597,1,23.88,16,474,323,4,3536,7.46,10.95,29,294.7,124,269,417,3323,28,7.97,12.35,276.9,62,18,136,0,7.56,62,18,136,0,7.56,25,54,21,14,7,42,0.778,2,38,11,17,9,37,0.974,107,451,2117,4.69,24,176.4,130,358,827,2.31,12,68.9,121,56,50,1,0,0,418,34.8,58,42,36,3,1,0,336,28.2,129,56,492,4.67,81,52,26,230,65,5.4,121,12,10,10,20,7,4,11,9,0.75,4,8,33,12,877,5113,5.83,35,426.1,93,725,4833,6.67,44,46,402.8,44,176,74,0.420,76,59,148,0.399,94,14,31,0.452,124,12,17,0.706,71,68,631,52.58,39,109,106,23,238,39,109,106,23,238,70,25,26,501,0,20.04,70,25,26,501,0,20.04,87,360,218,11,2508,6.97,11.50,21,209.0,69,186,328,2710,20,8.26,14.57,225.8,21,16,72,0,4.50,21,16,72,0,4.50,99,46,16,14,10,40,0.870,106,43,12,10,11,33,0.767,108,397,2123,5.35,24,176.9,5,517,2605,5.04,14,217.1,100,46,45,0,0,0,360,30.0,84,35,30,2,0,0,289,24.1,81,27,150,2.25,63,51,34,230,68,5.7,19,95,5,8,13,6,11,17,-4,-0.33,3,9,0,0,1,36.666666666666664,19.666666666666668,0.6666666666666666,28.0,23.666666666666668,0.6666666666666666
401643744,2024,9,regular,2024-10-27T02:30:00.000Z,False,False,21,San Diego State,26.0,265,Washington State,29.0,fbs,fbs,106,12,773,3912,5.06,26,326.0,97,794,4883,6.15,37,38,406.9,102,173,61,0.353,92,63,152,0.414,51,13,23,0.565,72,9,17,0.529,34,59,528,44.00,62,113,121,18,252,62,113,121,18,252,96,27,18,590,0,21.85,96,27,18,590,0,21.85,113,319,202,10,2061,6.46,10.20,10,171.8,93,222,392,2894,16,7.38,13.04,241.2,18,13,50,0,3.85,18,13,50,0,3.85,113,39,18,7,10,35,0.897,100,37,13,6,10,29,0.784,93,402,1989,4.95,21,165.8,71,454,1851,4.08,16,154.2,69,38,34,3,0,1,321,26.8,111,27,25,0,0,1,246,20.5,60,24,144,2.00,127,38,20,180,48,4.0,10,54,6,12,18,7,10,17,1,0.08,4,8,35,12,852,5060,5.94,44,421.7,78,824,4673,5.67,40,43,389.4,42,160,68,0.425,89,72,175,0.411,90,12,26,0.462,117,12,19,0.632,58,73,596,49.67,45,96,122,23,241,45,96,122,23,241,128,16,47,421,1,26.31,128,16,47,421,1,26.31,4,510,340,9,4042,7.93,11.89,27,336.8,89,241,399,2863,14,7.18,11.88,238.6,71,8,65,0,8.12,71,8,65,0,8.12,114,42,20,8,10,38,0.905,108,50,17,15,6,38,0.760,67,425,1810,4.26,26,150.8,127,342,1018,2.98,17,84.8,81,43,40,0,0,0,337,28.1,37,50,44,3,0,0,380,31.7,111,38,249,3.17,93,47,30,262,62,5.2,70,111,7,8,15,12,9,21,-6,-0.50,5,7,0,0,0,19.333333333333332,25.666666666666668,0.3333333333333333,24.333333333333332,27.0,0.6666666666666666
401643820,2024,10,regular,2024-10-29T23:30:00.000Z,False,True,326,Texas State,17.0,309,Louisiana,23.0,fbs,fbs,15,13,958,5949,6.21,57,457.6,91,906,5169,5.71,50,56,397.6,30,184,81,0.440,123,88,188,0.468,18,21,32,0.656,47,15,32,0.469,125,95,900,69.23,118,109,140,38,287,118,109,140,38,287,113,49,18,1133,1,23.12,113,49,18,1133,1,23.12,28,429,287,9,3522,8.21,12.27,24,270.9,100,271,417,3202,24,7.68,11.82,246.3,46,12,77,0,6.42,46,12,77,0,6.42,90,55,21,18,8,47,0.855,47,61,26,15,12,53,0.869,69,489,1967,4.02,26,151.3,26,529,2427,4.59,33,186.7,112,56,46,3,0,0,427,32.8,11,62,58,1,0,0,477,36.7,86,30,164,2.31,2,83,50,466,108,8.3,83,72,11,11,22,14,9,23,-1,-0.08,8,5,57,13,836,5101,6.10,48,392.4,73,962,5016,5.21,46,48,385.8,55,167,68,0.407,110,89,200,0.445,57,11,20,0.550,128,23,31,0.742,53,79,632,48.62,115,143,121,19,283,115,143,121,19,283,19,40,14,665,0,16.62,19,40,14,665,0,16.62,74,367,238,9,2817,7.68,11.84,23,216.7,51,238,387,2795,22,7.22,11.74,215.0,2,8,-4,0,-0.50,2,8,-4,0,-0.50,63,58,22,15,11,48,0.828,85,52,17,13,12,42,0.808,100,575,2221,3.86,24,170.8,41,469,2284,4.87,25,175.7,89,48,40,1,0,0,372,28.6,30,54,52,0,0,0,418,32.2,56,25,182,1.92,71,56,32,310,72,5.5,87,61,9,13,22,12,9,21,1,0.08,6,7,0,0,0,35.666666666666664,19.0,0.6666666666666666,36.0,34.333333333333336,0.6666666666666666
401645356,2024,10,regular,2024-10-31T23:30:00.000Z,False,True,2429,Charlotte,3.0,2655,Tulane,34.0,fbs,fbs,115,12,792,3753,4.74,23,312.8,59,769,4490,5.84,39,40,374.2,130,169,40,0.237,67,63,160,0.394,60,19,35,0.543,84,9,16,0.562,102,85,712,59.33,31,100,103,26,229,31,100,103,26,229,81,17,21,356,0,20.94,81,17,21,356,0,20.94,116,328,186,16,2013,6.14,10.82,7,167.8,45,214,340,2552,20,7.51,11.93,212.7,82,28,247,0,8.82,82,28,247,0,8.82,82,47,15,9,16,40,0.851,124,35,13,4,8,25,0.714,87,429,1938,4.52,19,161.5,81,464,1740,3.75,16,145.0,88,40,36,2,0,0,343,28.6,123,25,21,2,0,1,210,17.5,99,31,244,2.58,93,48,28,224,62,5.2,15,101,6,11,17,6,16,22,-5,-0.42,3,9,74,14,895,5181,5.79,41,370.1,36,918,4778,5.20,32,33,341.3,76,185,70,0.378,43,68,186,0.366,42,19,32,0.594,40,17,37,0.459,26,67,600,42.86,94,96,151,21,268,94,96,151,21,268,54,27,36,513,0,19.00,54,27,36,513,0,19.00,77,368,229,7,3010,8.18,13.14,25,215.0,72,309,473,3200,18,6.77,10.36,228.6,53,11,77,0,7.00,53,11,77,0,7.00,109,46,13,14,14,41,0.891,115,59,16,13,15,44,0.746,16,445,1578,3.55,14,112.7,68,527,2171,4.12,16,155.1,23,33,30,1,0,0,287,20.5,69,44,42,0,0,0,369,26.4,60,28,159,2.00,34,76,20,358,86,6.1,31,21,10,17,27,13,7,20,7,0.50,11,3,0,0,0,33.333333333333336,36.0,0.3333333333333333,46.666666666666664,22.333333333333332,1.0
401645357,2024,10,regular,2024-11-01T23:30:00.000Z,False,True,2226,Florida Atlantic,21.0,58,South Florida,44.0,fbs,fbs,100,12,781,3969,5.08,35,330.8,90,889,4768,5.36,35,37,397.3,109,168,57,0.339,41,65,178,0.365,109,13,34,0.382,54,19,38,0.500,7,41,400,33.33,89,109,140,16,265,89,109,140,16,265,92,12,35,259,0,21.58,92,12,35,259,0,21.58,76,412,265,15,2586,6.28,9.76,19,215.5,103,263,412,2977,23,7.23,11.32,248.1,112,16,195,0,12.19,112,16,195,0,12.19,72,43,12,15,9,36,0.837,110,41,14,11,6,31,0.756,64,477,1791,3.75,12,149.2,108,369,1383,3.75,16,115.2,57,37,34,0,0,1,306,25.5,87,38,37,1,0,0,285,23.8,93,30,212,2.50,12,69,36,304,87,7.2,124,54,8,10,18,2,15,17,1,0.08,4,8,17,13,1028,5871,5.71,50,451.6,115,926,5622,6.07,55,57,432.5,79,207,78,0.377,22,60,183,0.328,98,20,46,0.435,64,17,33,0.515,120,97,852,65.54,103,103,141,30,274,103,103,141,30,274,34,37,22,655,0,17.70,34,37,22,655,0,17.70,31,448,287,11,3494,7.80,12.17,27,268.8,129,279,466,3754,29,8.06,13.46,288.8,75,11,91,1,8.27,75,11,91,1,8.27,74,44,19,14,4,37,0.841,119,56,20,16,5,41,0.732,47,460,1868,4.06,26,143.7,32,580,2377,4.10,23,182.8,109,57,54,1,0,0,419,32.2,32,54,52,2,1,0,413,31.9,115,43,257,3.31,7,73,50,349,98,7.5,103,38,10,14,24,10,11,21,3,0.23,7,6,0,0,0,22.666666666666668,34.333333333333336,0.0,16.0,30.333333333333332,0.3333333333333333
401643747,2024,10,regular,2024-11-02T00:00:00.000Z,False,True,68,Boise State,56.0,21,San Diego State,24.0,fbs,fbs,26,14,932,6106,6.55,54,436.1,71,892,5392,6.04,42,45,385.1,16,185,85,0.459,64,70,181,0.387,2,9,11,0.818,24,10,24,0.417,6,52,448,32.00,76,99,145,15,259,76,99,145,15,259,124,32,41,797,1,24.91,124,32,41,797,1,24.91,65,372,216,13,3098,8.33,14.34,20,221.3,107,268,441,3505,19,7.95,13.08,250.4,98,19,201,0,10.58,98,19,201,0,10.58,45,48,22,10,7,39,0.812,33,53,27,7,13,47,0.887,38,451,1887,4.18,23,134.8,6,560,3008,5.37,34,214.9,55,44,40,0,0,0,352,25.1,31,54,48,3,0,0,450,32.1,13,16,88,1.14,34,68,36,324,86,6.1,35,86,8,11,19,9,13,22,-3,-0.21,8,6,106,12,773,3912,5.06,26,326.0,97,794,4883,6.15,37,38,406.9,102,173,61,0.353,92,63,152,0.414,51,13,23,0.565,72,9,17,0.529,34,59,528,44.00,62,113,121,18,252,62,113,121,18,252,96,27,18,590,0,21.85,96,27,18,590,0,21.85,113,319,202,10,2061,6.46,10.20,10,171.8,93,222,392,2894,16,7.38,13.04,241.2,18,13,50,0,3.85,18,13,50,0,3.85,113,39,18,7,10,35,0.897,100,37,13,6,10,29,0.784,93,402,1989,4.95,21,165.8,71,454,1851,4.08,16,154.2,69,38,34,3,0,1,321,26.8,111,27,25,0,0,1,246,20.5,60,24,144,2.00,127,38,20,180,48,4.0,10,54,6,12,18,7,10,17,1,0.08,4,8,0,0,1,45.333333333333336,26.0,1.0,24.666666666666668,25.0,0.3333333333333333
