id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,winner,home_games,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_x4th_down_rank,home_x4th_attempts,home_x4th_conversions,home_x4th_percent,home_x4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home__40,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_x2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_feild_goals_made,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_x2_point_conversions,home_defensive_points,home_feild_goals,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_x3rd_down_rank,home_x3rd_attempts,home_x3rd_conversions,home_x3rd_percent,home_x3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_wins,home_losses,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_na,home_2_point_conversions_allowed,home_2_point_conversions,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_field_goals_made,home_field_goals,away_games,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_x4th_down_rank,away_x4th_attempts,away_x4th_conversions,away_x4th_percent,away_x4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away__40,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_x2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_feild_goals_made,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_x2_point_conversions,away_defensive_points,away_feild_goals,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_x3rd_down_rank,away_x3rd_attempts,away_x3rd_conversions,away_x3rd_percent,away_x3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_wins,away_losses,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_na,away_2_point_conversions_allowed,away_2_point_conversions,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_field_goals_made,away_field_goals,home_rolling_wins,home_rolling_off_ppg,home_rolling_def_ppg,away_rolling_wins,away_rolling_off_ppg,away_rolling_def_ppg
401426542,2022,1,regular,2022-09-03 19:30:00+00:00,False,False,2636,UTSA,35,248,Houston,37,fbs,fbs,0,14,12,1046,6664,6.37,62,476.0,74,977,5421,5.55,42,44,387.2,3,136,207,19,362,100,111,142,28,281,,,,,,16,37,0.432,73,20,395,1,19.75,,53,43,33,818,0,19.02,13,503,341,4210,8.37,12.35,34,300.7,92,273,472,3408,21,7.22,12.48,243.4,106,98,861,61.5,101,14,72,0,5.14,19,14,54,0,3.86,35,64,21,21,14,56,0.875,44,48,16,11,12,39,0.812,50,543,2454,4.52,28,175.3,59,505,2013,3.99,21,143.8,52,26,169,1.86,59,44,42,,0,,0,363,25.9,14,64,59,,0,,1,515,36.8,36,64,56,315,92,6.6,,,,,,79,208,0.38,66,60,7,15,22,11,20,2,0.14,11,3,72.0,13.0,27.0,0.481,30.0,,3.0,2.0,10.0,187.0,90.0,0.481,60.0,17.0,22.0,13,25,902,5926,6.57,57,455.8,105,928,5483,5.91,50,52,421.8,30,94,194,18,306,118,111,162,30,303,,,,,,19,34,0.559,42,42,897,1,21.36,,45,29,39,536,0,18.48,8,500,337,4082,8.16,12.11,40,314.0,122,304,479,3622,32,7.56,11.91,278.6,125,103,915,70.38,10,12,180,1,15.0,40,15,87,0,5.8,28,62,13,28,14,55,0.887,125,54,15,20,15,50,0.926,77,402,1844,4.59,17,141.8,56,449,1861,4.14,18,143.2,49,23,157,1.77,112,52,44,,0,,0,418,32.2,16,61,55,,0,,0,469,36.1,11,70,48,343,94,7.2,,,,,,77,179,0.43,61,101,6,8,14,9,19,-5,-0.38,8,5,14.0,18.0,28.0,0.643,91.0,,1.0,3.0,24.0,175.0,80.0,0.457,111.0,20.0,14.0,0.0,31.25,26.25,0.0,35.75,20.5
401415211,2022,1,regular,2022-09-03 19:30:00+00:00,False,False,2751,Wyoming,40,202,Tulsa,37,fbs,fbs,1,13,119,783,4077,5.21,27,313.6,57,900,4816,5.35,36,37,370.5,117,112,81,15,208,63,115,121,19,255,,,,,,10,18,0.556,56,15,309,0,20.6,,106,30,28,679,0,22.63,125,304,156,1719,5.65,11.02,11,132.2,51,261,433,2821,19,6.52,10.81,217.0,11,56,488,37.54,119,5,20,1,4.0,107,26,284,1,10.92,14,32,11,5,13,29,0.906,83,47,15,13,12,40,0.851,44,479,2358,4.92,16,181.4,73,467,1995,4.27,17,153.5,30,19,147,1.46,47,37,35,,0,,2,311,23.9,110,30,28,,0,,0,276,21.2,72,59,28,310,73,5.6,,,,,,73,191,0.382,80,80,8,6,14,4,16,-2,-0.15,7,6,128.0,2.0,7.0,0.286,87.0,,1.0,1.0,104.0,175.0,61.0,0.349,64.0,16.0,22.0,12,46,843,4942,5.86,45,411.8,99,846,4971,5.88,41,47,414.2,75,91,136,30,257,49,123,105,19,247,,,,,,14,24,0.583,128,19,303,0,15.95,,7,28,30,442,0,15.79,24,414,241,3278,7.92,13.6,27,273.2,33,195,338,2476,21,7.33,12.7,206.3,82,74,685,57.08,104,17,85,0,5.0,115,23,293,2,12.74,33,50,15,16,13,44,0.88,117,47,16,9,17,42,0.894,85,429,1664,3.88,18,138.7,122,508,2495,4.91,20,207.9,128,45,284,3.75,117,47,45,,0,,1,397,33.1,50,45,44,,0,,1,367,30.6,95,39,44,205,61,5.1,,,,,,66,180,0.367,88,84,10,6,16,8,18,-2,-0.17,5,7,13.0,11.0,17.0,0.647,101.0,,1.0,0.0,63.0,170.0,67.0,0.394,53.0,22.0,17.0,0.0,20.25,20.25,0.0,25.25,17.75
401403858,2022,1,regular,2022-09-03 19:30:00+00:00,True,False,61,Georgia,49,2483,Oregon,3,fbs,fbs,1,15,5,1049,7517,7.17,75,501.1,10,912,4452,4.88,22,23,296.8,1,149,206,20,375,28,67,141,24,232,,,,,,12,33,0.364,68,22,437,0,19.86,,63,23,77,460,0,20.0,15,492,336,4437,9.02,13.21,31,295.8,54,294,511,3296,15,6.45,11.21,219.7,32,66,673,44.87,15,21,265,0,12.62,129,6,110,1,18.33,1,83,36,21,24,81,0.976,2,34,7,6,10,23,0.676,19,557,3080,5.53,44,205.3,1,401,1156,2.88,7,77.1,4,9,67,0.6,5,23,19,,0,,0,214,14.3,5,76,73,,0,,1,616,41.1,58,75,32,377,91,6.1,,,,,,53,199,0.266,7,66,7,12,19,11,18,1,0.07,15,0,1.0,13.0,15.0,0.867,11.0,,0.0,2.0,5.0,182.0,93.0,0.511,2.0,19.0,27.0,13,6,940,6507,6.92,64,500.5,71,855,4955,5.8,41,43,381.2,10,165,158,21,344,106,94,161,28,283,,,,,,13,27,0.481,89,27,508,0,18.81,,125,25,58,630,0,25.2,17,432,308,3702,8.57,12.02,30,284.8,102,297,467,3333,24,7.14,11.22,256.4,84,88,744,57.23,107,13,64,0,4.92,119,5,68,0,13.6,64,70,28,21,10,59,0.843,22,52,16,14,10,40,0.769,12,508,2805,5.52,34,215.8,30,388,1622,4.18,17,124.8,1,5,24,0.38,75,43,41,,0,,0,356,27.4,10,66,64,,0,,0,504,38.8,127,40,26,234,53,4.1,,,,,,81,173,0.468,34,18,5,16,21,3,12,9,0.69,10,3,24.0,20.0,33.0,0.606,59.0,,0.0,1.0,18.0,162.0,75.0,0.463,123.0,19.0,14.0,0.0,40.75,7.5,0.0,30.75,26.75
401403860,2022,1,regular,2022-09-03 20:00:00+00:00,False,False,145,Ole Miss,28,2653,Troy,10,fbs,fbs,1,13,8,1001,6453,6.45,55,496.4,75,947,5042,5.32,40,41,387.8,16,176,127,25,328,95,125,128,24,277,,,,,,17,36,0.472,100,25,447,0,17.88,,101,24,41,536,1,22.33,59,387,239,3117,8.05,13.04,22,239.8,55,274,431,2858,22,6.63,10.43,219.8,112,89,826,63.54,74,16,111,0,6.94,56,11,71,0,6.45,99,64,28,14,9,51,0.797,105,52,16,18,12,46,0.885,3,614,3336,5.43,33,256.6,89,516,2184,4.23,18,168.0,23,16,104,1.23,57,41,36,,0,,0,332,25.5,29,56,50,,0,,1,435,33.5,51,65,32,360,81,6.2,,,,,,76,197,0.386,126,76,12,8,20,9,21,-1,-0.08,8,5,79.0,17.0,36.0,0.472,51.0,,1.0,1.0,15.0,187.0,88.0,0.471,67.0,16.0,15.0,14,95,897,5038,5.62,41,359.9,19,976,4574,4.69,29,29,326.7,56,101,145,28,274,90,109,144,23,276,,,,,,15,29,0.517,113,19,328,0,17.26,,28,23,45,405,0,17.61,54,401,251,3400,8.48,13.55,20,242.9,36,290,484,2896,14,5.98,9.99,206.9,51,76,699,49.93,38,14,132,0,9.43,62,18,121,0,6.72,87,48,17,9,13,39,0.812,25,41,14,9,9,32,0.78,107,496,1638,3.3,21,117.0,24,492,1678,3.41,15,119.9,118,46,277,3.29,8,29,23,,0,,2,240,17.1,81,44,41,,0,,0,358,25.6,70,52,54,386,79,5.6,,,,,,81,205,0.395,53,31,14,13,27,6,21,6,0.43,12,2,19.0,17.0,27.0,0.63,72.0,,0.0,1.0,112.0,174.0,58.0,0.333,81.0,13.0,17.0,0.0,26.75,20.25,0.0,20.5,25.75
401426536,2022,1,regular,2022-09-03 22:00:00+00:00,False,False,195,Ohio,41,2226,Florida Atlantic,38,fbs,fbs,1,14,40,957,5897,6.16,51,421.2,109,971,5977,6.16,48,49,426.9,37,110,168,15,293,124,98,188,24,310,,,,,,13,34,0.382,66,56,1115,1,19.91,,26,40,32,701,0,17.52,23,464,302,3894,8.39,12.89,28,278.1,126,333,511,4004,29,7.84,12.02,286.0,27,69,618,44.14,130,15,31,0,2.07,87,18,153,0,8.5,24,65,22,19,17,58,0.892,105,52,16,18,12,46,0.885,73,493,2003,4.06,23,143.1,50,460,1973,4.29,19,140.9,50,25,188,1.79,81,49,45,,0,,1,396,28.3,41,54,49,,0,,1,445,31.8,36,68,48,403,92,6.6,,,,,,71,181,0.392,20,8,13,12,25,8,13,12,0.86,10,4,119.0,6.0,17.0,0.353,15.0,,2.0,2.0,41.0,187.0,78.0,0.417,75.0,17.0,22.0,12,47,870,4938,5.68,44,411.5,107,845,5097,6.03,40,41,424.8,62,108,128,30,266,58,95,131,26,252,,,,,,11,27,0.407,126,14,224,0,16.0,,14,29,29,488,0,16.83,72,379,217,2726,7.19,12.56,25,227.2,96,245,405,2949,25,7.28,12.04,245.8,89,74,696,58.0,32,14,136,0,9.71,58,25,164,0,6.56,101,49,16,17,6,39,0.796,89,45,13,18,8,39,0.867,38,491,2212,4.51,19,184.3,103,440,2148,4.88,15,179.0,19,14,88,1.17,64,41,36,,0,,0,319,26.6,56,47,45,,0,,0,357,29.8,107,43,30,174,58,4.8,,,,,,57,157,0.363,91,19,9,12,21,8,13,8,0.67,5,7,48.0,11.0,20.0,0.55,21.0,,2.0,0.0,34.0,190.0,82.0,0.432,48.0,11.0,10.0,0.0,27.75,31.25,0.0,24.0,23.75
401404134,2022,1,regular,2022-09-03 23:00:00+00:00,False,False,324,Coastal Carolina,38,349,Army,28,fbs,fbs,1,13,51,874,5271,6.03,49,405.5,102,842,5434,6.45,50,51,418.0,44,113,140,31,284,81,92,156,22,270,,,,,,11,23,0.478,84,31,593,1,19.13,,98,33,20,729,0,22.09,53,361,237,3200,8.86,13.5,27,246.2,125,256,403,3698,28,9.18,14.45,284.5,81,81,740,56.92,78,10,67,0,6.7,90,12,104,0,8.67,116,42,19,9,4,32,0.762,63,54,17,13,15,45,0.833,60,513,2071,4.04,22,159.3,39,439,1736,3.95,22,133.5,78,30,186,2.31,111,51,49,,0,,0,414,31.8,60,51,46,,0,,0,378,29.1,15,60,66,376,93,7.2,,,,,,69,164,0.421,19,61,12,9,21,14,20,1,0.08,9,4,37.0,12.0,21.0,0.571,56.0,,1.0,1.0,37.0,173.0,74.0,0.428,99.0,19.0,8.0,12,87,752,4393,5.84,43,366.1,45,748,4308,5.76,34,34,359.0,111,175,27,10,212,28,125,93,14,232,,,,,,10,21,0.476,107,12,211,0,17.58,,13,23,32,387,0,16.83,130,104,42,920,8.85,21.9,5,76.7,3,167,275,1920,15,6.98,11.5,160.0,13,58,467,38.92,31,12,117,3,9.75,52,8,50,0,6.25,38,39,26,1,7,34,0.872,20,43,15,10,8,33,0.767,2,648,3473,5.36,38,289.4,119,473,2388,5.05,19,199.0,10,12,85,1.0,34,34,33,,0,,0,270,22.5,63,46,43,,0,,0,343,28.6,122,31,42,187,52,4.3,,,,,,55,142,0.387,29,38,7,10,17,9,13,4,0.33,6,6,53.0,16.0,30.0,0.533,54.0,,0.0,0.0,33.0,159.0,69.0,0.434,70.0,11.0,8.0,0.0,35.75,20.25,0.0,30.5,30.0
401414778,2022,1,regular,2022-09-03 23:00:00+00:00,False,False,2655,Tulane,42,113,Massachusetts,10,fbs,fbs,1,14,31,936,6179,6.6,64,441.4,47,1009,5045,5.0,38,39,360.4,31,146,137,20,303,87,124,138,13,275,,,,,,25,44,0.568,20,33,754,0,22.85,,29,28,47,494,0,17.64,61,379,241,3312,8.74,13.74,30,236.6,37,277,463,2913,23,6.29,10.52,208.1,7,56,480,34.29,28,23,227,1,9.87,3,8,9,0,1.12,42,68,29,19,11,59,0.868,85,41,11,14,10,35,0.854,20,557,2867,5.15,34,204.8,70,546,2132,3.9,15,152.3,64,29,149,2.07,33,39,38,,0,,0,311,22.2,19,66,64,,0,,1,504,36.0,104,58,20,227,68,4.9,,,,,,83,222,0.374,68,37,9,12,21,11,16,5,0.36,12,2,29.0,16.0,27.0,0.593,92.0,,0.0,0.0,75.0,172.0,66.0,0.384,58.0,13.0,14.0,12,129,797,3189,4.0,14,265.8,55,731,4435,6.07,46,48,369.6,130,94,62,19,175,25,103,88,36,227,,,,,,9,17,0.529,91,34,638,0,18.76,,32,25,13,450,0,18.0,126,277,136,1403,5.06,10.32,4,116.9,9,143,265,2103,17,7.94,14.71,175.2,122,91,800,66.67,43,10,92,0,9.2,51,23,143,0,6.22,95,25,8,2,10,20,0.8,110,44,22,8,9,39,0.886,68,520,1786,3.43,10,148.8,114,466,2332,5.0,29,194.3,71,25,169,2.08,104,48,46,,0,,0,373,31.1,131,16,13,,0,,0,150,12.5,59,50,44,223,72,6.0,,,,,,43,139,0.309,16,91,8,9,17,6,20,-3,-0.25,1,11,97.0,13.0,30.0,0.433,78.0,,0.0,1.0,128.0,194.0,55.0,0.284,12.0,13.0,13.0,0.0,15.25,30.0,0.0,27.0,27.75
401403859,2022,1,regular,2022-09-03 23:00:00+00:00,False,False,96,Kentucky,37,193,Miami (OH),13,fbs,fbs,1,13,116,813,4221,5.19,30,324.7,12,780,4048,5.19,26,29,311.4,99,90,116,23,229,6,86,98,13,197,,,,,,12,30,0.4,92,27,506,1,18.74,,119,14,44,334,0,23.86,95,349,224,2710,7.77,12.1,21,208.5,7,206,347,2220,10,6.4,10.78,170.8,14,74,514,39.54,105,23,114,0,4.96,120,11,150,0,13.64,104,47,8,17,12,37,0.787,49,33,12,6,9,27,0.818,108,464,1511,3.26,9,116.2,49,433,1828,4.22,16,140.6,127,47,318,3.62,13,29,23,,0,,2,250,19.2,112,32,25,,0,,0,265,20.4,123,40,30,231,55,4.2,,,,,,57,171,0.333,11,80,7,10,17,6,19,-2,-0.15,7,6,22.0,16.0,26.0,0.615,19.0,,2.0,0.0,108.0,170.0,58.0,0.341,23.0,15.0,16.0,13,122,820,3973,4.85,29,305.6,61,897,4851,5.41,34,35,373.2,103,100,96,26,222,70,99,140,24,263,,,,,,10,19,0.526,122,18,299,0,16.61,,79,25,25,525,1,21.0,122,337,184,2152,6.39,11.7,15,165.5,86,273,445,3084,17,6.93,11.3,237.2,44,71,627,48.23,76,22,152,0,6.91,12,23,69,0,3.0,103,39,11,9,11,31,0.795,100,42,14,12,11,37,0.881,84,483,1821,3.77,14,140.1,44,452,1767,3.91,17,135.9,105,38,237,2.92,35,35,33,,0,,0,294,22.6,113,30,27,,0,,1,263,20.2,117,46,24,239,58,4.5,,,,,,75,187,0.401,59,12,11,11,22,7,12,10,0.77,6,7,62.0,11.0,22.0,0.5,77.0,,0.0,0.0,120.0,185.0,58.0,0.314,84.0,17.0,18.0,0.0,36.25,27.0,0.0,34.0,22.75
401403857,2022,1,regular,2022-09-03 23:00:00+00:00,False,False,57,Florida,29,254,Utah,26,fbs,fbs,1,13,37,838,5513,6.58,47,424.1,97,903,5343,5.92,46,48,411.0,72,113,129,18,260,116,135,140,21,296,,,,,,10,23,0.435,34,27,586,0,21.7,,86,21,42,449,0,21.38,77,366,199,2910,7.95,14.62,18,223.8,84,240,396,3065,17,7.74,12.77,235.8,53,89,651,50.08,59,16,130,0,8.12,79,12,96,0,8.0,119,52,21,10,8,39,0.75,71,56,26,10,11,47,0.839,24,472,2603,5.51,29,200.2,100,507,2278,4.49,29,175.2,23,16,96,1.23,87,48,43,,0,,0,375,28.8,57,49,42,,0,,1,384,29.5,80,56,28,252,70,5.4,,,,,,87,175,0.497,82,12,15,9,24,5,14,10,0.77,6,7,91.0,15.0,34.0,0.441,32.0,,1.0,2.0,50.0,168.0,68.0,0.405,129.0,14.0,14.0,14,17,1006,6536,6.5,69,466.9,27,807,4677,5.8,38,38,334.1,2,175,156,34,365,18,82,125,14,221,,,,,,11,30,0.367,97,8,144,0,18.0,,84,61,29,1300,0,21.31,50,446,288,3489,7.82,12.11,31,249.2,61,253,413,3117,20,7.55,12.32,222.6,17,63,563,40.21,66,31,234,0,7.55,2,7,7,0,1.0,69,73,31,22,8,61,0.836,104,43,13,17,8,38,0.884,11,560,3047,5.44,38,217.6,18,394,1560,3.96,18,111.4,16,15,109,1.07,27,38,36,,0,,1,300,21.4,11,73,69,,0,,0,541,38.6,42,69,42,410,90,6.4,,,,,,52,165,0.315,6,31,12,12,24,8,18,6,0.43,10,4,20.0,18.0,29.0,0.621,12.0,,2.0,2.0,8.0,180.0,91.0,0.506,15.0,10.0,10.0,0.0,27.0,30.75,0.0,39.0,14.0
401426539,2022,1,regular,2022-09-03 23:30:00+00:00,False,False,249,North Texas,10,2567,SMU,48,fbs,fbs,0,14,21,968,6465,6.68,58,461.8,121,1058,6433,6.08,50,55,459.5,29,131,154,22,307,130,149,164,15,328,,,,,,16,30,0.533,60,43,875,1,20.35,,95,17,66,371,0,21.82,37,432,241,3667,8.49,15.22,34,261.9,110,309,487,3669,24,7.53,11.87,262.1,22,74,591,42.21,113,11,49,0,4.45,8,12,32,0,2.67,35,56,19,17,13,49,0.875,73,57,22,12,14,48,0.842,25,536,2798,5.22,24,199.9,116,571,2764,4.84,26,197.4,5,11,71,0.79,110,55,53,,0,,1,444,31.7,28,60,57,,0,,0,473,33.8,115,50,26,257,63,4.5,,,,,,99,216,0.458,123,107,8,8,16,6,22,-6,-0.43,7,7,41.0,13.0,23.0,0.565,80.0,,1.0,1.0,36.0,189.0,81.0,0.429,121.0,19.0,18.0,13,14,1005,6147,6.12,62,472.8,112,934,5605,6.0,55,56,431.2,13,122,174,35,331,108,134,129,21,284,,,,,,24,37,0.649,63,18,362,0,20.11,,127,33,47,857,0,25.97,7,513,333,4117,8.03,12.36,36,316.7,73,227,399,2958,25,7.41,13.03,227.5,23,56,550,42.31,36,15,142,0,9.47,39,8,46,0,5.75,7,62,23,22,12,57,0.919,79,52,21,12,11,44,0.846,65,492,2030,4.13,26,156.2,120,535,2647,4.95,30,203.6,40,21,150,1.62,119,56,50,,0,,1,440,33.8,12,63,58,,0,,0,484,37.2,97,56,18,308,65,5.0,,,,,,72,189,0.381,119,80,8,10,18,9,20,-2,-0.15,7,6,27.0,22.0,37.0,0.595,119.0,,2.0,0.0,11.0,203.0,97.0,0.478,62.0,16.0,16.0,0.0,27.75,31.0,0.0,32.75,37.0
401403854,2022,1,regular,2022-09-03 23:30:00+00:00,False,False,333,Alabama,55,328,Utah State,0,fbs,fbs,1,13,11,896,6202,6.92,63,477.1,13,901,4137,4.59,27,27,318.2,24,121,164,25,310,40,93,114,34,241,,,,,,10,26,0.385,104,21,372,0,17.71,,24,34,47,593,0,17.44,19,438,280,3660,8.36,13.07,37,281.5,17,238,434,2442,12,5.63,10.26,187.8,123,103,893,68.69,3,26,435,2,16.73,48,11,67,0,6.09,25,64,20,24,13,57,0.891,20,43,12,8,13,33,0.767,30,458,2542,5.55,26,195.5,36,466,1695,3.64,15,130.4,45,22,153,1.69,9,27,22,,0,,0,236,18.2,4,67,64,,0,,0,534,41.1,21,67,46,368,90,6.9,,,,,,60,197,0.305,63,80,7,7,14,8,16,-2,-0.15,11,2,43.0,9.0,16.0,0.562,16.0,,2.0,1.0,25.0,162.0,74.0,0.457,10.0,16.0,22.0,13,96,948,4606,4.86,32,354.3,83,902,5189,5.75,46,49,399.2,73,115,116,27,258,96,130,120,28,278,,,,,,8,14,0.571,65,30,600,1,20.0,,60,23,22,453,0,19.7,107,398,230,2537,6.37,11.03,18,195.2,31,204,372,2665,27,7.16,13.06,205.0,131,111,1007,77.46,51,21,187,1,8.9,33,16,86,0,5.38,129,37,10,8,8,26,0.703,129,47,13,19,12,44,0.936,62,550,2069,3.76,14,159.2,113,530,2524,4.76,19,194.2,78,30,156,2.31,105,49,45,,0,,0,405,31.2,104,36,33,,0,,1,289,22.2,11,59,70,310,94,7.2,,,,,,77,186,0.414,92,121,7,11,18,6,27,-9,-0.69,6,7,61.0,18.0,35.0,0.514,93.0,,3.0,1.0,114.0,201.0,66.0,0.328,94.0,20.0,12.0,0.0,36.25,18.5,0.0,37.75,26.25
