id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401282147,2021,13,regular,2021-11-27T17:00:00.000Z,False,False,57,Florida,24.0,52,Florida State,21.0,fbs,fbs,11,8,3,9,756,5597,7.4,56,508.8,63,782,4452,5.69,38,41,404.7,117,103,129,17,249,117,103,129,17,249,43,6,10,0.6,99,15,23,0.652,23,25,41,452,0.0,23,25,41,452,0,18.08,1,428,296,7,4272,9.98,14.43,45,388.4,100,240,373,2841,25,7.62,11.84,258.3,28,56,481,43.73,93,3,31,0,10.33,93,3,31,0,10.33,9,57,11,30,12,53,0.93,59,41,11,15,8,34,0.829,110,328,1325,4.04,11,120.5,47,409,1611,3.94,13,146.5,39,19,113,1.73,63,41,37,1,0,0,315,28.6,11,58,57,1,0,0,458,41.6,51,53,36,327,71,6.5,5,127,66,0.52,74,65,159,0.409,59,75,5,9,14,9,7,16,-2,-0.18,9,3,6,62,644,3570,5.54,29,396.7,106,635,4107,6.47,41,43,456.3,90,91,96,28,215,90,91,96,28,215,73,15,28,0.536,32,6,13,0.462,70,23,18,495,0.0,70,23,18,495,0,21.52,97,292,159,13,1771,6.07,11.14,10,196.8,98,189,285,2314,16,8.12,12.24,257.1,123,80,700,77.78,33,14,67,0,4.79,33,14,67,0,4.79,110,31,13,6,4,23,0.742,62,42,21,7,7,35,0.833,31,352,1799,5.11,19,199.9,97,350,1793,5.12,25,199.2,111,29,213,3.22,105,43,40,1,0,0,324,36.0,85,30,26,0,0,1,232,25.8,88,35,26,153,48,5.3,101,132,47,0.356,104,53,114,0.465,53,90,6,8,14,4,13,17,-3,-0.33,0,0,1,15.666666666666666,32.666666666666664,0.0,23.666666666666668,26.333333333333332,0.6666666666666666
401282148,2021,13,regular,2021-11-27T17:00:00.000Z,False,False,59,Georgia Tech,0.0,61,Georgia,45.0,fbs,fbs,10,3,7,72,691,3899,5.64,32,389.9,109,784,4593,5.86,43,46,459.3,112,101,117,23,241,112,101,117,23,241,116,9,25,0.36,37,11,23,0.478,60,33,11,686,0.0,60,33,11,686,0,20.79,93,283,152,13,1991,7.04,13.1,14,199.1,111,209,356,2701,22,7.59,12.92,270.1,117,89,749,74.9,94,8,83,0,10.38,94,8,83,0,10.38,121,30,11,6,3,20,0.667,80,48,17,12,12,41,0.854,41,408,1908,4.68,18,190.8,89,428,1892,4.42,21,189.2,74,23,146,2.3,109,46,43,1,0,1,368,36.8,93,34,26,0,0,0,239,23.9,61,49,26,247,62,6.2,59,146,60,0.411,107,71,152,0.467,114,109,12,6,18,12,13,25,-7,-0.7,9,7,2,44,620,3792,6.12,35,421.3,14,597,2905,4.87,20,21,322.8,63,51,101,17,169,63,51,101,17,169,114,4,11,0.364,73,8,14,0.571,8,10,43,168,0.0,8,10,43,168,0,16.8,59,267,151,10,2095,7.85,13.87,18,232.8,91,212,322,2281,13,7.08,10.76,253.4,64,49,462,51.33,53,3,19,0,6.33,53,3,19,0,6.33,80,30,12,8,4,24,0.8,126,19,7,5,7,19,1.0,45,353,1697,4.81,17,188.6,1,275,624,2.27,7,69.3,44,17,133,1.89,20,21,20,0,0,0,179,19.9,33,38,37,1,0,1,299,33.2,82,47,6,250,50,5.6,11,124,61,0.492,35,47,126,0.373,58,73,3,9,12,3,10,13,-1,-0.11,0,0,0,20.0,43.0,0.0,39.333333333333336,10.0,1.0
401282700,2021,13,regular,2021-11-27T17:00:00.000Z,False,True,103,Boston College,10.0,154,Wake Forest,41.0,fbs,fbs,11,6,5,74,751,4245,5.65,34,385.9,73,750,4585,6.11,39,39,416.8,114,102,115,29,246,114,102,115,29,246,31,9,14,0.643,123,13,16,0.812,94,36,17,827,0.0,94,36,17,827,0,22.97,24,390,242,8,3126,8.02,12.92,23,284.2,81,216,350,2700,18,7.71,12.5,245.5,103,84,725,65.91,48,13,75,0,5.77,48,13,75,0,5.77,57,51,9,16,18,43,0.843,81,42,16,10,10,36,0.857,117,361,1119,3.1,11,101.7,75,400,1885,4.71,21,171.4,88,28,226,2.55,61,39,32,0,1,1,312,28.4,68,36,32,2,0,0,306,27.8,105,45,16,259,53,4.8,37,147,65,0.442,67,57,141,0.404,42,25,12,9,21,6,8,14,7,0.64,8,4,4,34,603,3482,5.77,32,435.2,107,599,3655,6.1,31,31,456.9,71,89,86,15,190,71,89,86,15,190,74,9,17,0.529,66,5,9,0.556,57,19,34,390,0.0,57,19,34,390,0,20.53,33,258,151,1,2126,8.24,14.08,11,265.8,107,176,278,2127,16,7.65,12.09,265.9,41,43,375,46.88,58,6,40,0,6.67,58,6,40,0,6.67,2,38,20,7,9,36,0.947,57,35,13,9,7,29,0.829,61,345,1356,3.93,21,169.5,90,321,1528,4.76,15,191.0,112,26,163,3.25,78,31,31,0,0,0,253,31.6,19,36,34,2,0,0,296,37.0,30,43,28,196,57,7.1,65,122,49,0.402,88,49,114,0.43,101,2,4,12,16,2,1,3,13,1.62,0,0,0,27.0,19.666666666666668,0.6666666666666666,42.333333333333336,49.333333333333336,0.3333333333333333
401287948,2021,13,regular,2021-11-27T17:00:00.000Z,False,True,239,Baylor,27.0,2641,Texas Tech,24.0,fbs,fbs,9,2,7,118,629,2792,4.44,22,310.2,50,625,3451,5.52,32,33,383.4,66,80,83,13,176,66,80,83,13,176,43,12,20,0.6,114,9,13,0.692,109,16,21,393,0.0,109,16,21,393,0,24.56,71,331,205,8,1979,5.98,9.65,14,219.9,34,165,259,1827,12,7.05,11.07,203.0,99,65,562,62.44,82,13,109,1,8.38,82,13,109,1,8.38,69,28,6,10,7,23,0.821,88,37,15,9,8,32,0.865,123,298,813,2.73,8,90.3,82,366,1624,4.44,20,180.4,117,31,183,3.44,65,33,29,0,0,0,263,29.2,99,26,22,0,0,1,210,23.3,49,45,28,191,59,6.6,111,142,47,0.331,56,51,130,0.392,75,15,5,12,17,1,8,9,8,0.89,10,4,6,39,735,4295,5.84,35,429.5,98,777,4449,5.73,41,45,444.9,109,102,108,23,233,109,102,108,23,233,52,14,24,0.583,73,12,21,0.571,73,22,24,480,1.0,73,22,24,480,1,21.82,32,398,259,11,2667,6.7,10.3,18,266.7,101,225,354,2585,17,7.3,11.49,258.5,86,67,577,57.7,111,12,163,1,13.58,111,12,163,1,13.58,104,33,9,11,5,25,0.758,81,49,22,10,10,42,0.857,67,337,1628,4.83,17,162.8,88,423,1864,4.41,24,186.4,29,16,95,1.6,108,45,42,1,0,1,367,36.7,60,38,32,2,0,0,291,29.1,79,40,34,192,57,5.7,94,149,55,0.369,78,65,157,0.414,115,116,5,5,10,8,11,19,-9,-0.9,0,0,1,25.0,18.0,0.6666666666666666,20.666666666666668,37.666666666666664,0.3333333333333333
401286299,2021,13,regular,2021-11-27T17:00:00.000Z,False,False,2335,Liberty,16.0,349,Army,31.0,fbs,fbs,10,9,1,14,720,4835,6.72,48,483.5,7,602,3012,5.0,25,26,301.2,62,71,80,16,167,62,71,80,16,167,11,15,20,0.75,25,8,19,0.421,44,42,24,819,1.0,44,42,24,819,1,19.5,61,278,174,5,2314,8.32,13.3,25,231.4,9,159,281,1716,14,6.11,10.79,171.6,83,61,571,57.1,56,6,39,0,6.5,56,6,39,0,6.5,101,47,15,14,7,36,0.766,16,27,9,10,1,20,0.741,9,442,2521,5.7,23,252.1,27,321,1296,4.04,11,129.6,58,21,126,2.1,17,26,23,1,0,1,192,19.2,17,51,47,0,0,0,383,38.3,83,44,22,282,55,5.5,17,137,66,0.482,13,42,130,0.323,15,45,6,10,16,8,5,13,3,0.3,11,9,2,112,727,3574,4.92,37,324.9,2,592,2982,5.04,18,20,271.1,43,62,72,13,147,43,62,72,13,147,18,22,31,0.71,29,7,16,0.438,30,29,18,533,0.0,30,29,18,533,0,18.38,127,70,31,5,480,6.86,15.48,4,43.6,1,150,254,1649,13,6.49,10.99,149.9,16,52,438,39.82,43,14,76,0,5.43,43,14,76,0,5.43,23,36,25,1,6,32,0.889,2,26,4,8,4,16,0.615,4,657,3094,4.71,33,281.3,19,338,1333,3.94,5,121.2,6,9,59,0.82,2,20,16,0,0,0,154,14.0,72,40,35,1,0,1,300,27.3,77,51,24,239,63,5.7,30,155,71,0.458,25,46,130,0.354,7,36,5,13,18,8,5,13,5,0.45,0,0,0,21.0,31.666666666666668,0.3333333333333333,30.333333333333332,34.666666666666664,0.3333333333333333
401309597,2021,13,regular,2021-11-27T17:00:00.000Z,False,True,2649,Toledo,49.0,2006,Akron,14.0,fbs,fbs,6,4,2,12,462,2964,6.42,26,494.0,38,406,2173,5.35,18,18,362.2,22,38,64,19,121,22,38,64,19,121,93,6,13,0.462,57,7,13,0.538,56,18,16,369,0.0,56,18,16,369,0,20.5,9,219,143,7,1955,8.93,13.67,18,325.8,67,110,196,1398,12,7.13,12.71,233.0,118,58,451,75.17,27,6,23,0,3.83,27,6,23,0,3.83,69,28,7,10,6,23,0.821,108,20,3,10,5,18,0.9,62,243,1009,4.15,8,168.2,26,210,775,3.69,6,129.2,84,15,104,2.5,39,18,15,1,0,0,146,24.3,22,27,23,2,0,0,210,35.0,62,22,30,152,37,6.2,15,85,41,0.482,4,23,84,0.274,12,98,5,4,9,5,7,12,-3,-0.5,6,1,5,121,360,1687,4.69,12,281.2,110,365,2759,7.56,31,34,459.8,24,68,49,7,124,24,68,49,7,124,98,4,9,0.444,73,4,7,0.571,67,16,6,340,0.0,67,16,6,340,0,21.25,119,148,83,6,838,5.66,10.1,4,139.7,41,85,127,1270,12,10.0,14.94,211.7,2,24,190,31.67,67,20,144,0,7.2,67,20,144,0,7.2,41,14,5,4,3,12,0.857,33,27,15,5,1,21,0.778,86,212,849,4.0,8,141.5,120,238,1489,6.26,19,248.2,125,26,162,4.33,123,34,32,0,0,0,248,41.3,120,13,13,0,0,0,103,17.2,126,16,0,78,16,2.7,108,78,26,0.333,125,39,73,0.534,52,98,4,2,6,3,6,9,-3,-0.5,0,0,1,44.333333333333336,30.666666666666668,0.6666666666666666,21.666666666666668,38.0,0.0
401282781,2021,13,regular,2021-11-27T17:00:00.000Z,False,True,130,Michigan,42.0,194,Ohio State,27.0,fbs,fbs,6,2,4,78,385,2291,5.95,21,381.8,88,466,2606,5.59,26,26,434.3,40,57,73,14,144,40,57,73,14,144,98,4,9,0.444,88,5,8,0.625,58,7,14,144,0.0,58,7,14,144,0,20.57,43,213,123,4,1502,7.05,12.21,9,250.3,96,123,208,1533,12,7.37,12.46,255.5,85,35,345,57.5,17,5,12,0,2.4,17,5,12,0,2.4,76,21,11,5,1,17,0.81,118,27,12,8,5,25,0.926,95,172,789,4.59,12,131.5,79,258,1073,4.16,14,178.8,19,8,54,1.33,95,26,25,1,0,0,207,34.5,67,23,21,1,0,0,170,28.3,119,22,6,108,25,4.2,98,74,27,0.365,101,43,93,0.462,123,90,2,2,4,2,4,6,-2,-0.33,6,6,0,6,436,3175,7.28,31,529.2,34,396,2148,5.42,15,16,358.0,17,30,71,9,110,17,30,71,9,110,15,5,7,0.714,60,6,11,0.545,38,15,10,283,0.0,38,15,10,283,0,18.87,42,164,119,5,1521,9.27,12.78,15,253.5,104,140,223,1568,9,7.03,11.2,261.3,66,36,311,51.83,126,3,80,1,26.67,126,3,80,1,26.67,102,34,13,8,5,26,0.765,62,18,6,5,4,15,0.833,5,272,1654,6.08,16,275.7,7,173,580,3.35,6,96.7,104,18,116,3.0,25,16,10,0,0,1,126,21.0,7,34,33,0,0,0,255,42.5,66,28,16,164,36,6.0,6,80,41,0.512,18,28,82,0.341,10,4,10,6,16,3,5,8,8,1.33,0,0,1,36.333333333333336,14.0,1.0,47.0,18.333333333333332,1.0
401301054,2021,13,regular,2021-11-27T17:00:00.000Z,False,True,218,Temple,14.0,2426,Navy,38.0,fbs,fbs,7,1,6,101,524,2438,4.65,16,348.3,86,473,3031,6.41,33,34,433.0,46,81,60,9,150,46,81,60,9,150,56,8,14,0.571,126,10,11,0.909,103,20,2,479,1.0,103,20,2,479,1,23.95,84,240,146,11,1456,6.07,9.97,11,208.0,55,96,170,1571,18,9.24,16.36,224.4,35,38,321,45.86,100,17,197,0,11.59,100,17,197,0,11.59,88,29,5,9,9,23,0.793,77,27,12,6,5,23,0.852,89,284,982,3.46,5,140.3,102,303,1460,4.82,15,208.6,36,12,55,1.71,110,34,32,0,0,0,260,37.1,113,17,10,0,0,0,139,19.9,72,35,12,142,41,5.9,84,116,44,0.379,96,40,91,0.44,23,85,9,3,12,3,11,14,-2,-0.29,10,3,7,124,607,2750,4.53,21,275.0,51,644,3855,5.99,34,34,385.5,75,105,80,13,198,75,105,80,13,198,22,20,30,0.667,100,12,18,0.667,7,14,10,234,0.0,7,14,10,234,0,16.71,125,124,57,4,974,7.85,17.09,6,97.4,12,140,230,1808,11,7.86,12.91,180.8,17,44,402,40.2,75,9,70,0,7.78,75,9,70,0,7.78,76,21,11,2,4,17,0.81,113,44,18,5,17,40,0.909,52,483,1776,3.68,15,177.6,100,414,2047,4.94,23,204.7,74,23,123,2.3,74,34,31,0,0,1,303,30.3,121,21,16,2,0,1,166,16.6,112,35,20,138,45,4.5,106,139,47,0.338,44,48,126,0.381,56,76,6,3,9,7,4,11,-2,-0.2,0,0,0,7.0,42.0,0.0,20.333333333333332,29.666666666666668,0.3333333333333333
401282766,2021,13,regular,2021-11-27T17:00:00.000Z,False,True,164,Rutgers,16.0,120,Maryland,40.0,fbs,fbs,9,3,6,105,658,3052,4.64,27,339.1,103,687,4042,5.88,35,36,449.1,89,92,98,23,213,89,92,98,23,213,85,11,23,0.478,88,10,16,0.625,50,28,5,562,1.0,50,28,5,562,1,20.07,94,316,198,9,1789,5.66,9.04,14,198.8,80,189,281,2209,21,7.86,11.69,245.4,96,67,548,60.89,25,9,33,0,3.67,25,9,33,0,3.67,23,27,9,8,7,24,0.889,107,38,12,14,8,34,0.895,88,342,1263,3.69,13,140.3,99,406,1833,4.51,14,203.7,83,22,156,2.44,83,36,35,0,0,1,289,32.1,81,30,21,3,0,0,240,26.7,15,54,32,219,70,7.8,103,144,49,0.34,49,50,129,0.388,100,24,12,8,20,5,9,14,6,0.67,5,2,3,53,310,2045,6.6,14,409.0,84,401,2150,5.36,20,20,430.0,25,58,53,15,126,25,58,53,15,126,1,1,1,1.0,100,8,12,0.667,48,14,1,278,0.0,48,14,1,278,0,19.86,35,159,98,9,1320,8.3,13.47,9,264.0,28,93,165,1000,6,6.06,10.75,200.0,124,44,398,79.6,38,6,31,0,5.17,38,6,31,0,5.17,114,11,2,3,3,8,0.727,62,24,11,4,5,20,0.833,82,151,725,4.8,5,145.0,115,236,1150,4.87,14,230.0,110,16,119,3.2,80,20,15,1,0,1,160,32.0,95,15,14,1,0,0,118,23.6,47,25,16,138,33,6.6,85,66,25,0.379,79,35,84,0.417,124,124,2,2,4,2,9,11,-7,-1.4,0,0,0,13.666666666666666,27.666666666666668,0.3333333333333333,17.666666666666668,43.333333333333336,0.0
401308842,2021,13,regular,2021-11-27T17:00:00.000Z,False,True,2309,Kent State,48.0,193,Miami (OH),47.0,fbs,fbs,4,3,1,1,326,2426,7.44,27,606.5,80,261,1696,6.5,21,21,424.0,8,45,31,11,87,8,45,31,11,87,3,7,8,0.875,27,3,7,0.429,92,18,9,412,0.0,92,18,9,412,0,22.89,10,126,90,2,1294,10.27,14.38,14,323.5,2,47,91,648,2,7.12,13.79,162.0,125,37,325,81.25,4,1,-1,0,-1.0,4,1,-1,0,-1.0,48,27,11,8,4,23,0.852,120,17,12,2,2,16,0.941,3,200,1132,5.66,13,283.0,123,170,1048,6.16,19,262.0,18,5,33,1.25,113,21,18,1,0,0,152,38.0,1,27,25,0,0,0,199,49.8,59,19,12,98,25,6.2,3,57,32,0.561,93,21,48,0.438,63,49,2,3,5,2,2,4,1,0.25,3,2,1,90,185,1096,5.92,10,365.3,55,195,1181,6.06,11,11,393.7,2,19,35,8,62,2,19,35,8,62,22,2,3,0.667,100,2,3,0.667,36,12,1,225,0.0,36,12,1,225,0,18.75,55,85,47,1,715,8.41,15.21,8,238.3,110,52,86,803,6,9.34,15.44,267.7,95,18,182,60.67,6,3,0,0,0.0,6,3,0,0,0.0,80,10,2,4,2,8,0.8,81,7,4,2,0,6,0.857,100,100,381,3.81,2,127.0,23,109,378,3.47,5,126.0,19,4,23,1.33,50,11,11,0,0,0,80,26.7,63,11,11,0,0,0,86,28.7,55,14,10,84,19,6.3,58,41,17,0.415,100,18,39,0.462,90,58,0,2,2,1,1,2,0,0.0,0,0,1,34.0,27.0,0.6666666666666666,37.333333333333336,20.0,0.6666666666666666
401282701,2021,13,regular,2021-11-27T17:30:00.000Z,False,True,150,Duke,10.0,2390,Miami,47.0,fbs,fbs,11,2,9,80,829,4173,5.03,30,379.4,97,783,4893,6.25,53,56,444.8,115,121,111,15,247,115,121,111,15,247,85,11,23,0.478,100,14,21,0.667,76,25,18,548,0.0,76,25,18,548,0,21.92,70,391,220,19,2449,6.26,11.13,11,222.6,66,184,321,2548,22,7.94,13.85,231.6,61,62,562,51.09,9,16,12,1,0.75,9,16,12,1,0.75,80,35,14,4,10,28,0.8,71,44,18,12,7,37,0.841,72,438,1724,3.94,19,156.7,108,462,2345,5.08,31,213.2,114,37,195,3.36,115,56,53,0,0,0,419,38.1,90,33,30,1,1,1,273,24.8,45,55,36,294,73,6.6,76,168,65,0.387,77,64,155,0.413,94,125,11,9,20,20,19,39,-19,-1.73,10,8,2,36,725,4326,5.97,40,432.6,65,720,4074,5.66,31,32,407.4,106,96,107,26,229,106,96,107,26,229,15,10,14,0.714,53,9,17,0.529,106,15,46,364,1.0,106,15,46,364,1,24.27,30,333,209,6,2694,8.09,12.89,23,269.4,59,214,341,2268,16,6.65,10.6,226.8,112,78,699,69.9,68,8,59,0,7.38,68,8,59,0,7.38,19,39,14,9,12,35,0.897,59,41,11,12,11,34,0.829,66,392,1632,4.16,17,163.2,83,379,1806,4.77,15,180.6,100,29,183,2.9,44,32,32,0,0,0,260,26.0,27,41,36,2,0,0,340,34.0,4,66,40,358,86,8.6,55,146,61,0.418,44,56,147,0.381,106,27,9,7,16,4,6,10,6,0.6,0,0,0,22.666666666666668,54.666666666666664,0.0,33.0,29.0,0.6666666666666666
401282271,2021,13,regular,2021-11-27T18:00:00.000Z,False,True,242,Rice,35.0,2348,Louisiana Tech,31.0,fbs,fbs,5,2,3,107,349,1658,4.75,12,331.6,27,300,1708,5.69,10,11,341.6,7,38,41,3,82,7,38,41,3,82,62,6,11,0.545,1,0,6,0.0,4,17,2,266,0.0,4,17,2,266,0,15.65,82,133,82,2,1054,7.92,12.85,11,210.8,29,77,129,1004,5,7.78,13.04,200.8,1,17,119,23.8,41,7,37,0,5.29,41,7,37,0,5.29,124,17,1,7,3,11,0.647,11,11,4,0,4,8,0.727,109,216,604,2.8,1,120.8,40,171,704,4.12,5,140.8,115,17,120,3.4,16,11,10,0,0,0,94,18.8,97,13,10,1,0,0,117,23.4,114,13,18,76,22,4.4,79,76,29,0.382,75,27,66,0.409,2,52,3,6,9,6,2,8,1,0.2,10,5,5,116,703,3158,4.49,31,315.8,82,699,4273,6.11,44,45,427.3,84,97,96,15,208,84,97,96,15,208,2,16,18,0.889,63,11,20,0.55,117,26,19,682,1.0,117,26,19,682,1,26.23,73,359,221,14,2166,6.03,9.8,21,216.6,63,187,292,2290,18,7.84,12.25,229.0,33,50,456,45.6,19,18,46,0,2.56,19,18,46,0,2.56,52,39,10,13,10,33,0.846,110,41,19,9,9,37,0.902,119,344,992,2.88,10,99.2,96,407,1983,4.87,26,198.3,100,29,223,2.9,96,45,44,0,0,0,347,34.7,79,33,33,0,0,0,267,26.7,90,40,24,182,52,5.2,78,156,60,0.385,113,67,141,0.475,60,76,5,9,14,2,14,16,-2,-0.2,0,0,1,24.333333333333332,37.0,0.0,33.0,39.666666666666664,0.3333333333333333
